datetime,count
2011-04-21 09:00:00,199.69913
2011-04-21 10:00:00,210.77882
2011-04-21 11:00:00,221.67358
2011-04-21 12:00:00,229.54813
2011-04-21 13:00:00,274.08096
2011-04-21 14:00:00,281.7977
2011-04-21 15:00:00,292.91678
2011-04-21 16:00:00,297.87616
2011-04-21 17:00:00,276.11465
2011-04-21 18:00:00,285.4462
2011-04-21 19:00:00,277.65585
2011-04-21 20:00:00,245.78032
2011-04-21 21:00:00,183.25117
2011-04-21 22:00:00,194.56833
2011-04-21 23:00:00,169.16193
2011-04-22 00:00:00,111.8156
2011-04-22 01:00:00,127.710754
2011-04-22 02:00:00,133.53288
2011-04-22 03:00:00,133.53288
2011-04-22 04:00:00,125.230705
2011-04-22 05:00:00,117.22613
2011-04-22 06:00:00,125.230705
2011-04-22 07:00:00,130.60349
2011-04-22 08:00:00,127.408714
2011-04-22 09:00:00,115.50164
2011-04-22 10:00:00,116.05359
2011-04-22 11:00:00,110.28463
2011-04-22 12:00:00,98.281166
2011-04-22 13:00:00,92.14223
2011-04-22 14:00:00,89.12667
2011-04-22 15:00:00,92.14223
2011-04-22 16:00:00,89.35975
2011-04-22 17:00:00,81.43166
2011-04-22 18:00:00,81.43166
2011-04-22 19:00:00,81.43166
2011-04-22 20:00:00,84.75081
2011-04-22 21:00:00,80.13149
2011-04-22 22:00:00,73.78925
2011-04-22 23:00:00,82.63719
2011-04-23 00:00:00,78.632805
2011-04-23 01:00:00,78.632805
2011-04-23 02:00:00,80.86977
2011-04-23 03:00:00,76.76514
2011-04-23 04:00:00,75.18731
2011-04-23 05:00:00,75.18731
2011-04-23 06:00:00,79.766785
2011-04-23 07:00:00,83.68328
2011-04-23 08:00:00,83.63039
2011-04-23 09:00:00,103.97864
2011-04-23 10:00:00,116.03841
2011-04-23 11:00:00,125.198944
2011-04-23 12:00:00,157.56223
2011-04-23 13:00:00,153.76845
2011-04-23 14:00:00,178.87584
2011-04-23 15:00:00,218.90947
2011-04-23 16:00:00,206.37914
2011-04-23 17:00:00,211.90933
2011-04-23 18:00:00,152.67458
2011-04-23 19:00:00,154.30513
2011-04-23 20:00:00,144.75745
2011-04-23 21:00:00,159.17471
2011-04-23 22:00:00,169.68849
2011-04-23 23:00:00,135.70134
2011-04-24 00:00:00,138.25949
2011-04-24 01:00:00,125.89816
2011-04-24 02:00:00,125.89816
2011-04-24 03:00:00,107.67371
2011-04-24 04:00:00,107.67371
2011-04-24 05:00:00,107.67371
2011-04-24 06:00:00,98.514595
2011-04-24 07:00:00,98.514595
2011-04-24 08:00:00,128.05293
2011-04-24 09:00:00,145.37161
2011-04-24 10:00:00,156.88638
2011-04-24 11:00:00,209.48558
2011-04-24 12:00:00,246.44849
2011-04-24 13:00:00,286.56354
2011-04-24 14:00:00,307.08276
2011-04-24 15:00:00,252.11009
2011-04-24 16:00:00,345.82874
2011-04-24 17:00:00,245.64581
2011-04-24 18:00:00,194.75844
2011-04-24 19:00:00,176.18156
2011-04-24 20:00:00,176.18156
2011-04-24 21:00:00,135.36499
2011-04-24 22:00:00,129.82365
2011-04-24 23:00:00,120.75773
2011-04-25 00:00:00,106.29246
2011-04-25 01:00:00,110.79949
2011-04-25 02:00:00,110.79949
2011-04-25 03:00:00,109.58263
2011-04-25 04:00:00,102.03887
2011-04-25 05:00:00,91.48921
2011-04-25 06:00:00,98.514595
2011-04-25 07:00:00,111.528786
2011-04-25 08:00:00,127.32412
2011-04-25 09:00:00,143.75613
2011-04-25 10:00:00,198.73184
2011-04-25 11:00:00,198.73184
2011-04-25 12:00:00,211.59131
2011-04-25 13:00:00,247.3801
2011-04-25 14:00:00,300.2911
2011-04-25 15:00:00,312.6525
2011-04-25 16:00:00,310.11145
2011-04-25 17:00:00,303.9691
2011-04-25 18:00:00,288.598
2011-04-25 19:00:00,276.46124
2011-04-25 20:00:00,256.0773
2011-04-25 21:00:00,219.43307
2011-04-25 22:00:00,208.40341
2011-04-25 23:00:00,168.18747
2011-04-26 00:00:00,224.52652
2011-04-26 01:00:00,206.37914
2011-04-26 02:00:00,158.88568
2011-04-26 03:00:00,142.70268
2011-04-26 04:00:00,151.44603
2011-04-26 05:00:00,141.11894
2011-04-26 06:00:00,141.83446
2011-04-26 07:00:00,161.4786
2011-04-26 08:00:00,161.4786
2011-04-26 09:00:00,223.00636
2011-04-26 10:00:00,241.3544
2011-04-26 11:00:00,264.16605
2011-04-26 12:00:00,287.86337
2011-04-26 13:00:00,338.45618
2011-04-26 14:00:00,300.6252
2011-04-26 15:00:00,282.22098
2011-04-26 16:00:00,296.59796
2011-04-26 17:00:00,273.17255
2011-04-26 18:00:00,270.70572
2011-04-26 19:00:00,230.00652
2011-04-26 20:00:00,223.00636
2011-04-26 21:00:00,190.4179
2011-04-26 22:00:00,157.08957
2011-04-26 23:00:00,162.20604
2011-04-27 00:00:00,155.70818
2011-04-27 01:00:00,161.16614
2011-04-27 02:00:00,149.64037
2011-04-27 03:00:00,157.15683
2011-04-27 04:00:00,136.29312
2011-04-27 05:00:00,144.05913
2011-04-27 06:00:00,139.72252
2011-04-27 07:00:00,157.15683
2011-04-27 08:00:00,161.53448
2011-04-27 09:00:00,171.606
2011-04-27 10:00:00,176.14946
2011-04-27 11:00:00,198.86398
2011-04-27 12:00:00,206.018
2011-04-27 13:00:00,193.17584
2011-04-27 14:00:00,225.90662
2011-04-27 15:00:00,283.74417
2011-04-27 16:00:00,257.31708
2011-04-27 17:00:00,211.28403
2011-04-27 18:00:00,211.28403
2011-04-27 19:00:00,190.4179
2011-04-27 20:00:00,176.49724
2011-04-27 21:00:00,158.01007
2011-04-27 22:00:00,167.14738
2011-04-27 23:00:00,170.1943
2011-04-28 00:00:00,201.90944
2011-04-28 01:00:00,190.24846
2011-04-28 02:00:00,197.24864
2011-04-28 03:00:00,211.29538
2011-04-28 04:00:00,193.74268
2011-04-28 05:00:00,190.24846
2011-04-28 06:00:00,220.04262
2011-04-28 07:00:00,218.29555
2011-04-28 08:00:00,225.89832
2011-04-28 09:00:00,172.01701
2011-04-28 10:00:00,162.56682
2011-04-28 11:00:00,176.14946
2011-04-28 12:00:00,193.27594
2011-04-28 13:00:00,178.04637
2011-04-28 14:00:00,172.74158
2011-04-28 15:00:00,237.86018
2011-04-28 16:00:00,183.03333
2011-04-28 17:00:00,318.76428
2011-04-28 18:00:00,318.76428
2011-04-28 19:00:00,328.83545
2011-04-28 20:00:00,274.2157
2011-04-28 21:00:00,233.41539
2011-04-28 22:00:00,235.80254
2011-04-28 23:00:00,243.0658
2011-04-29 00:00:00,267.9086
2011-04-29 01:00:00,200.7651
2011-04-29 02:00:00,129.91757
2011-04-29 03:00:00,132.60196
2011-04-29 04:00:00,171.98082
2011-04-29 05:00:00,186.08397
2011-04-29 06:00:00,234.37878
2011-04-29 07:00:00,246.34949
2011-04-29 08:00:00,278.72443
2011-04-29 09:00:00,280.93448
2011-04-29 10:00:00,282.98193
2011-04-29 11:00:00,335.9326
2011-04-29 12:00:00,294.84265
2011-04-29 13:00:00,296.13324
2011-04-29 14:00:00,352.77036
2011-04-29 15:00:00,290.40274
2011-04-29 16:00:00,277.57825
2011-04-29 17:00:00,259.16974
2011-04-29 18:00:00,239.4582
2011-04-29 19:00:00,192.26332
2011-04-29 20:00:00,208.1963
2011-04-29 21:00:00,186.91766
2011-04-29 22:00:00,141.19783
2011-04-29 23:00:00,151.40048
2011-04-30 00:00:00,184.53038
2011-04-30 01:00:00,172.7276
2011-04-30 02:00:00,181.03616
2011-04-30 03:00:00,169.81435
2011-04-30 04:00:00,173.43338
2011-04-30 05:00:00,186.80678
2011-04-30 06:00:00,156.20547
2011-04-30 07:00:00,179.254
2011-04-30 08:00:00,168.74791
2011-04-30 09:00:00,199.00008
2011-04-30 10:00:00,238.52374
2011-04-30 11:00:00,252.12108
2011-04-30 12:00:00,263.9465
2011-04-30 13:00:00,278.72443
2011-04-30 14:00:00,271.39343
2011-04-30 15:00:00,270.49963
2011-04-30 16:00:00,293.261
2011-04-30 17:00:00,245.77681
2011-04-30 18:00:00,237.04572
2011-04-30 19:00:00,237.04572
2011-04-30 20:00:00,131.47168
2011-04-30 21:00:00,131.47168
2011-04-30 22:00:00,122.14052
2011-04-30 23:00:00,122.14052
2011-05-20 00:00:00,100.57985
2011-05-20 01:00:00,87.23567
2011-05-20 02:00:00,93.22448
2011-05-20 03:00:00,83.73459
2011-05-20 04:00:00,97.078766
2011-05-20 05:00:00,98.65688
2011-05-20 06:00:00,106.82874
2011-05-20 07:00:00,132.43578
2011-05-20 08:00:00,129.01274
2011-05-20 09:00:00,170.2931
2011-05-20 10:00:00,182.54584
2011-05-20 11:00:00,212.47139
2011-05-20 12:00:00,279.10638
2011-05-20 13:00:00,289.08444
2011-05-20 14:00:00,278.102
2011-05-20 15:00:00,268.0029
2011-05-20 16:00:00,273.3898
2011-05-20 17:00:00,222.45071
2011-05-20 18:00:00,251.76833
2011-05-20 19:00:00,159.61717
2011-05-20 20:00:00,163.97002
2011-05-20 21:00:00,156.39967
2011-05-20 22:00:00,124.39496
2011-05-20 23:00:00,141.76428
2011-05-21 00:00:00,129.29047
2011-05-21 01:00:00,121.20863
2011-05-21 02:00:00,133.90823
2011-05-21 03:00:00,116.47994
2011-05-21 04:00:00,110.45027
2011-05-21 05:00:00,106.82874
2011-05-21 06:00:00,124.184296
2011-05-21 07:00:00,140.71608
2011-05-21 08:00:00,189.83934
2011-05-21 09:00:00,227.74294
2011-05-21 10:00:00,208.82794
2011-05-21 11:00:00,257.13223
2011-05-21 12:00:00,236.70943
2011-05-21 13:00:00,267.4527
2011-05-21 14:00:00,285.34402
2011-05-21 15:00:00,334.84277
2011-05-21 16:00:00,358.02185
2011-05-21 17:00:00,335.7597
2011-05-21 18:00:00,315.14255
2011-05-21 19:00:00,297.64188
2011-05-21 20:00:00,180.4504
2011-05-21 21:00:00,208.82794
2011-05-21 22:00:00,178.45325
2011-05-21 23:00:00,138.85876
2011-05-22 00:00:00,130.49641
2011-05-22 01:00:00,117.21155
2011-05-22 02:00:00,113.59003
2011-05-22 03:00:00,105.32903
2011-05-22 04:00:00,94.26103
2011-05-22 05:00:00,105.32903
2011-05-22 06:00:00,113.59003
2011-05-22 07:00:00,123.241234
2011-05-22 08:00:00,155.75212
2011-05-22 09:00:00,177.72571
2011-05-22 10:00:00,201.15509
2011-05-22 11:00:00,284.50427
2011-05-22 12:00:00,314.9142
2011-05-22 13:00:00,283.2418
2011-05-22 14:00:00,222.91823
2011-05-22 15:00:00,240.75789
2011-05-22 16:00:00,233.61702
2011-05-22 17:00:00,281.9931
2011-05-22 18:00:00,245.24944
2011-05-22 19:00:00,238.68762
2011-05-22 20:00:00,209.65933
2011-05-22 21:00:00,182.42667
2011-05-22 22:00:00,143.75613
2011-05-22 23:00:00,144.8782
2011-05-23 00:00:00,136.15054
2011-05-23 01:00:00,127.32412
2011-05-23 02:00:00,144.98918
2011-05-23 03:00:00,135.36499
2011-05-23 04:00:00,110.20525
2011-05-23 05:00:00,110.20525
2011-05-23 06:00:00,105.56317
2011-05-23 07:00:00,126.9877
2011-05-23 08:00:00,142.31068
2011-05-23 09:00:00,145.94432
2011-05-23 10:00:00,220.5116
2011-05-23 11:00:00,252.46313
2011-05-23 12:00:00,252.46313
2011-05-23 13:00:00,324.2846
2011-05-23 14:00:00,318.74777
2011-05-23 15:00:00,311.29837
2011-05-23 16:00:00,297.73712
2011-05-23 17:00:00,285.84128
2011-05-23 18:00:00,240.17879
2011-05-23 19:00:00,225.57707
2011-05-23 20:00:00,160.34682
2011-05-23 21:00:00,153.21352
2011-05-23 22:00:00,140.40302
2011-05-23 23:00:00,151.59848
2011-05-24 00:00:00,133.78152
2011-05-24 01:00:00,130.16003
2011-05-24 02:00:00,133.78152
2011-05-24 03:00:00,131.09761
2011-05-24 04:00:00,131.43402
2011-05-24 05:00:00,148.65453
2011-05-24 06:00:00,141.97429
2011-05-24 07:00:00,187.50998
2011-05-24 08:00:00,174.26776
2011-05-24 09:00:00,200.9556
2011-05-24 10:00:00,279.33838
2011-05-24 11:00:00,312.6525
2011-05-24 12:00:00,365.9316
2011-05-24 13:00:00,357.7494
2011-05-24 14:00:00,362.2505
2011-05-24 15:00:00,342.32437
2011-05-24 16:00:00,211.30048
2011-05-24 17:00:00,234.68436
2011-05-24 18:00:00,223.85371
2011-05-24 19:00:00,194.15076
2011-05-24 20:00:00,164.09753
2011-05-24 21:00:00,151.13435
2011-05-24 22:00:00,161.68289
2011-05-24 23:00:00,207.36229
2011-05-25 00:00:00,168.66035
2011-05-25 01:00:00,158.87254
2011-05-25 02:00:00,114.28813
2011-05-25 03:00:00,115.78011
2011-05-25 04:00:00,112.393456
2011-05-25 05:00:00,125.51334
2011-05-25 06:00:00,119.972
2011-05-25 07:00:00,164.98616
2011-05-25 08:00:00,212.19899
2011-05-25 09:00:00,205.87883
2011-05-25 10:00:00,230.62094
2011-05-25 11:00:00,281.2203
2011-05-25 12:00:00,283.93134
2011-05-25 13:00:00,283.93134
2011-05-25 14:00:00,290.9293
2011-05-25 15:00:00,333.02658
2011-05-25 16:00:00,323.70416
2011-05-25 17:00:00,312.6525
2011-05-25 18:00:00,283.8084
2011-05-25 19:00:00,241.68799
2011-05-25 20:00:00,248.68542
2011-05-25 21:00:00,194.32043
2011-05-25 22:00:00,226.33194
2011-05-25 23:00:00,172.55647
2011-05-26 00:00:00,172.5565
2011-05-26 01:00:00,172.5565
2011-05-26 02:00:00,144.24449
2011-05-26 03:00:00,129.62325
2011-05-26 04:00:00,118.7344
2011-05-26 05:00:00,134.82814
2011-05-26 06:00:00,111.528786
2011-05-26 07:00:00,148.65453
2011-05-26 08:00:00,165.8981
2011-05-26 09:00:00,232.0546
2011-05-26 10:00:00,240.17879
2011-05-26 11:00:00,268.36328
2011-05-26 12:00:00,343.45844
2011-05-26 13:00:00,383.79565
2011-05-26 14:00:00,383.79565
2011-05-26 15:00:00,402.35474
2011-05-26 16:00:00,392.939
2011-05-26 17:00:00,380.97495
2011-05-26 18:00:00,385.6468
2011-05-26 19:00:00,366.91653
2011-05-26 20:00:00,269.8368
2011-05-26 21:00:00,244.05988
2011-05-26 22:00:00,226.74222
2011-05-26 23:00:00,240.81831
2011-05-27 00:00:00,233.73419
2011-05-27 01:00:00,288.11517
2011-05-27 02:00:00,253.92537
2011-05-27 03:00:00,197.22205
2011-05-27 04:00:00,186.20152
2011-05-27 05:00:00,235.76735
2011-05-27 06:00:00,173.48782
2011-05-27 07:00:00,181.29134
2011-05-27 08:00:00,218.48727
2011-05-27 09:00:00,259.72714
2011-05-27 10:00:00,322.15903
2011-05-27 11:00:00,328.59512
2011-05-27 12:00:00,334.87744
2011-05-27 13:00:00,285.54242
2011-05-27 14:00:00,320.66516
2011-05-27 15:00:00,359.695
2011-05-27 16:00:00,343.44553
2011-05-27 17:00:00,315.78204
2011-05-27 18:00:00,297.73712
2011-05-27 19:00:00,193.55643
2011-05-27 20:00:00,202.12012
2011-05-27 21:00:00,140.13464
2011-05-27 22:00:00,152.4838
2011-05-27 23:00:00,135.0555
2011-05-28 00:00:00,135.0555
2011-05-28 01:00:00,142.31068
2011-05-28 02:00:00,132.65948
2011-05-28 03:00:00,141.83447
2011-05-28 04:00:00,145.37161
2011-05-28 05:00:00,141.83447
2011-05-28 06:00:00,156.09314
2011-05-28 07:00:00,161.16614
2011-05-28 08:00:00,167.78723
2011-05-28 09:00:00,207.43755
2011-05-28 10:00:00,247.3801
2011-05-28 11:00:00,247.3801
2011-05-28 12:00:00,290.78247
2011-05-28 13:00:00,276.05692
2011-05-28 14:00:00,292.5399
2011-05-28 15:00:00,304.90173
2011-05-28 16:00:00,326.58136
2011-05-28 17:00:00,318.73657
2011-05-28 18:00:00,283.031
2011-05-28 19:00:00,240.81831
2011-05-28 20:00:00,247.3801
2011-05-28 21:00:00,220.5116
2011-05-28 22:00:00,181.89801
2011-05-28 23:00:00,155.33794
2011-05-29 00:00:00,160.34682
2011-05-29 01:00:00,142.77206
2011-05-29 02:00:00,135.51686
2011-05-29 03:00:00,135.51686
2011-05-29 04:00:00,129.62325
2011-05-29 05:00:00,124.95509
2011-05-29 06:00:00,151.59848
2011-05-29 07:00:00,159.93735
2011-05-29 08:00:00,155.55664
2011-05-29 09:00:00,148.65453
2011-05-29 10:00:00,177.538
2011-05-29 11:00:00,190.75389
2011-05-29 12:00:00,235.0112
2011-05-29 13:00:00,259.96005
2011-05-29 14:00:00,267.50693
2011-05-29 15:00:00,270.3811
2011-05-29 16:00:00,267.50693
2011-05-29 17:00:00,267.50693
2011-05-29 18:00:00,254.79268
2011-05-29 19:00:00,247.92981
2011-05-29 20:00:00,199.97809
2011-05-29 21:00:00,168.88512
2011-05-29 22:00:00,146.40753
2011-05-29 23:00:00,150.0412
2011-05-30 00:00:00,140.8522
2011-05-30 01:00:00,133.59703
2011-05-30 02:00:00,140.8522
2011-05-30 03:00:00,140.8522
2011-05-30 04:00:00,133.14784
2011-05-30 05:00:00,131.09761
2011-05-30 06:00:00,133.36972
2011-05-30 07:00:00,122.480865
2011-05-30 08:00:00,147.99098
2011-05-30 09:00:00,204.12677
2011-05-30 10:00:00,355.70526
2011-05-30 11:00:00,317.42062
2011-05-30 12:00:00,374.15912
2011-05-30 13:00:00,368.3847
2011-05-30 14:00:00,358.63467
2011-05-30 15:00:00,409.74686
2011-05-30 16:00:00,406.86642
2011-05-30 17:00:00,400.8962
2011-05-30 18:00:00,389.53748
2011-05-30 19:00:00,209.93959
2011-05-30 20:00:00,255.47383
2011-05-30 21:00:00,232.50818
2011-05-30 22:00:00,224.88858
2011-05-30 23:00:00,167.89915
2011-05-31 00:00:00,171.09152
2011-05-31 01:00:00,153.27791
2011-05-31 02:00:00,146.9947
2011-05-31 03:00:00,122.480865
2011-05-31 04:00:00,150.62646
2011-05-31 05:00:00,150.62646
2011-05-31 06:00:00,162.51343
2011-05-31 07:00:00,240.45036
2011-05-31 08:00:00,302.48947
2011-05-31 09:00:00,327.7603
2011-05-31 10:00:00,341.1599
2011-05-31 11:00:00,347.605
2011-05-31 12:00:00,381.4822
2011-05-31 13:00:00,402.7446
2011-05-31 14:00:00,364.6912
2011-05-31 15:00:00,395.9323
2011-05-31 16:00:00,397.05573
2011-05-31 17:00:00,383.22284
2011-05-31 18:00:00,376.22485
2011-05-31 19:00:00,283.15353
2011-05-31 20:00:00,283.15353
2011-05-31 21:00:00,257.88458
2011-05-31 22:00:00,240.71133
2011-05-31 23:00:00,185.17036
2011-06-20 00:00:00,159.69241
2011-06-20 01:00:00,136.89244
2011-06-20 02:00:00,136.89244
2011-06-20 03:00:00,136.41347
2011-06-20 04:00:00,153.18192
2011-06-20 05:00:00,158.2759
2011-06-20 06:00:00,165.18837
2011-06-20 07:00:00,148.53352
2011-06-20 08:00:00,154.26309
2011-06-20 09:00:00,185.32236
2011-06-20 10:00:00,185.32236
2011-06-20 11:00:00,154.06723
2011-06-20 12:00:00,189.06433
2011-06-20 13:00:00,192.71011
2011-06-20 14:00:00,217.4277
2011-06-20 15:00:00,225.58601
2011-06-20 16:00:00,261.04764
2011-06-20 17:00:00,236.62701
2011-06-20 18:00:00,269.6309
2011-06-20 19:00:00,232.0616
2011-06-20 20:00:00,219.34737
2011-06-20 21:00:00,181.29134
2011-06-20 22:00:00,209.69046
2011-06-20 23:00:00,183.03333
2011-06-21 00:00:00,161.84605
2011-06-21 01:00:00,178.80429
2011-06-21 02:00:00,163.08437
2011-06-21 03:00:00,163.08437
2011-06-21 04:00:00,136.63895
2011-06-21 05:00:00,140.26044
2011-06-21 06:00:00,140.26044
2011-06-21 07:00:00,110.20525
2011-06-21 08:00:00,140.72177
2011-06-21 09:00:00,159.93735
2011-06-21 10:00:00,161.68631
2011-06-21 11:00:00,159.69241
2011-06-21 12:00:00,208.59698
2011-06-21 13:00:00,254.849
2011-06-21 14:00:00,293.57773
2011-06-21 15:00:00,330.43445
2011-06-21 16:00:00,340.9799
2011-06-21 17:00:00,303.40494
2011-06-21 18:00:00,285.6357
2011-06-21 19:00:00,257.55264
2011-06-21 20:00:00,271.73514
2011-06-21 21:00:00,233.3644
2011-06-21 22:00:00,174.17203
2011-06-21 23:00:00,191.61694
2011-06-22 00:00:00,173.47684
2011-06-22 01:00:00,161.15826
2011-06-22 02:00:00,144.35541
2011-06-22 03:00:00,161.15826
2011-06-22 04:00:00,131.54492
2011-06-22 05:00:00,126.003555
2011-06-22 06:00:00,139.73766
2011-06-22 07:00:00,159.81734
2011-06-22 08:00:00,208.21468
2011-06-22 09:00:00,206.36337
2011-06-22 10:00:00,260.64407
2011-06-22 11:00:00,240.71133
2011-06-22 12:00:00,350.2396
2011-06-22 13:00:00,378.36447
2011-06-22 14:00:00,391.49414
2011-06-22 15:00:00,384.87244
2011-06-22 16:00:00,387.6638
2011-06-22 17:00:00,381.67007
2011-06-22 18:00:00,357.2141
2011-06-22 19:00:00,368.53738
2011-06-22 20:00:00,224.99017
2011-06-22 21:00:00,214.31555
2011-06-22 22:00:00,226.02757
2011-06-22 23:00:00,234.40968
2011-06-23 00:00:00,223.80386
2011-06-23 01:00:00,241.08987
2011-06-23 02:00:00,241.08987
2011-06-23 03:00:00,236.22716
2011-06-23 04:00:00,193.4962
2011-06-23 05:00:00,224.88858
2011-06-23 06:00:00,224.88864
2011-06-23 07:00:00,227.72299
2011-06-23 08:00:00,256.12042
2011-06-23 09:00:00,243.0188
2011-06-23 10:00:00,274.1748
2011-06-23 11:00:00,310.86105
2011-06-23 12:00:00,307.95163
2011-06-23 13:00:00,314.57394
2011-06-23 14:00:00,309.79895
2011-06-23 15:00:00,352.97446
2011-06-23 16:00:00,297.73712
2011-06-23 17:00:00,276.3059
2011-06-23 18:00:00,276.58557
2011-06-23 19:00:00,270.00995
2011-06-23 20:00:00,225.57707
2011-06-23 21:00:00,217.0728
2011-06-23 22:00:00,235.0112
2011-06-23 23:00:00,240.17879
2011-06-24 00:00:00,184.88724
2011-06-24 01:00:00,190.25839
2011-06-24 02:00:00,190.25839
2011-06-24 03:00:00,159.69241
2011-06-24 04:00:00,150.62646
2011-06-24 05:00:00,136.89244
2011-06-24 06:00:00,156.05876
2011-06-24 07:00:00,177.538
2011-06-24 08:00:00,225.57707
2011-06-24 09:00:00,255.08801
2011-06-24 10:00:00,387.00583
2011-06-24 11:00:00,388.77707
2011-06-24 12:00:00,382.25018
2011-06-24 13:00:00,371.27475
2011-06-24 14:00:00,372.7846
2011-06-24 15:00:00,389.2906
2011-06-24 16:00:00,379.97107
2011-06-24 17:00:00,361.22333
2011-06-24 18:00:00,367.55643
2011-06-24 19:00:00,346.06528
2011-06-24 20:00:00,314.61395
2011-06-24 21:00:00,295.25458
2011-06-24 22:00:00,263.8224
2011-06-24 23:00:00,274.16205
2011-06-25 00:00:00,297.64188
2011-06-25 01:00:00,276.49155
2011-06-25 02:00:00,292.72577
2011-06-25 03:00:00,254.62157
2011-06-25 04:00:00,254.62157
2011-06-25 05:00:00,217.00365
2011-06-25 06:00:00,261.619
2011-06-25 07:00:00,271.79596
2011-06-25 08:00:00,322.8972
2011-06-25 09:00:00,334.84277
2011-06-25 10:00:00,321.5885
2011-06-25 11:00:00,293.07037
2011-06-25 12:00:00,355.56424
2011-06-25 13:00:00,355.56424
2011-06-25 14:00:00,349.0353
2011-06-25 15:00:00,284.22113
2011-06-25 16:00:00,366.2959
2011-06-25 17:00:00,348.76166
2011-06-25 18:00:00,334.84277
2011-06-25 19:00:00,335.5938
2011-06-25 20:00:00,309.22708
2011-06-25 21:00:00,281.16003
2011-06-25 22:00:00,304.61642
2011-06-25 23:00:00,307.83676
2011-06-26 00:00:00,222.45071
2011-06-26 01:00:00,250.15765
2011-06-26 02:00:00,233.6758
2011-06-26 03:00:00,196.73956
2011-06-26 04:00:00,192.65169
2011-06-26 05:00:00,168.47429
2011-06-26 06:00:00,168.47429
2011-06-26 07:00:00,180.4504
2011-06-26 08:00:00,238.68762
2011-06-26 09:00:00,242.54994
2011-06-26 10:00:00,297.069
2011-06-26 11:00:00,307.616
2011-06-26 12:00:00,332.7967
2011-06-26 13:00:00,291.24347
2011-06-26 14:00:00,325.44894
2011-06-26 15:00:00,291.24347
2011-06-26 16:00:00,342.1617
2011-06-26 17:00:00,335.7597
2011-06-26 18:00:00,341.45828
2011-06-26 19:00:00,313.3032
2011-06-26 20:00:00,297.53976
2011-06-26 21:00:00,272.8169
2011-06-26 22:00:00,250.88573
2011-06-26 23:00:00,260.06998
2011-06-27 00:00:00,225.99883
2011-06-27 01:00:00,162.86606
2011-06-27 02:00:00,171.17363
2011-06-27 03:00:00,171.17363
2011-06-27 04:00:00,152.5947
2011-06-27 05:00:00,156.78168
2011-06-27 06:00:00,168.91478
2011-06-27 07:00:00,209.69048
2011-06-27 08:00:00,194.15076
2011-06-27 09:00:00,257.14813
2011-06-27 10:00:00,288.58038
2011-06-27 11:00:00,229.55598
2011-06-27 12:00:00,257.14813
2011-06-27 13:00:00,293.06885
2011-06-27 14:00:00,261.63666
2011-06-27 15:00:00,261.7588
2011-06-27 16:00:00,276.95682
2011-06-27 17:00:00,283.93134
2011-06-27 18:00:00,260.2499
2011-06-27 19:00:00,269.0595
2011-06-27 20:00:00,218.56648
2011-06-27 21:00:00,190.2615
2011-06-27 22:00:00,166.93643
2011-06-27 23:00:00,166.93643
2011-06-28 00:00:00,168.12364
2011-06-28 01:00:00,152.13248
2011-06-28 02:00:00,157.57515
2011-06-28 03:00:00,157.57515
2011-06-28 04:00:00,152.13248
2011-06-28 05:00:00,144.35541
2011-06-28 06:00:00,159.69241
2011-06-28 07:00:00,174.80577
2011-06-28 08:00:00,191.27245
2011-06-28 09:00:00,196.1276
2011-06-28 10:00:00,350.69217
2011-06-28 11:00:00,327.47723
2011-06-28 12:00:00,388.99063
2011-06-28 13:00:00,333.04828
2011-06-28 14:00:00,400.80347
2011-06-28 15:00:00,350.89035
2011-06-28 16:00:00,416.58
2011-06-28 17:00:00,391.48795
2011-06-28 18:00:00,378.7671
2011-06-28 19:00:00,327.83704
2011-06-28 20:00:00,219.49806
2011-06-28 21:00:00,282.33475
2011-06-28 22:00:00,246.36853
2011-06-28 23:00:00,244.45755
2011-06-29 00:00:00,218.81682
2011-06-29 01:00:00,214.10106
2011-06-29 02:00:00,170.55685
2011-06-29 03:00:00,157.64215
2011-06-29 04:00:00,152.43724
2011-06-29 05:00:00,155.33794
